row_id,label,fold_id,prob_nb,prob_svm,prob_rf
23839,0,3,0.0114643021553952,0.0049612725288232,0.141128516175046
32724,1,1,0.9999828867549116,0.9971912768156336,0.894556386771125
23720,1,1,0.999836064243723,0.9999360376258388,0.9181929547321332
38821,0,2,0.0014291540883773,0.0012642265086295,0.0787969673593948
6366,1,2,0.7536323385855122,0.9713382506262096,0.7737691496931854
39211,1,1,0.999970422739898,0.99989428876993,0.8789722553012663
31109,1,1,0.9999307773266466,0.999192967595882,0.8401594796089895
61780,1,1,0.9758548754800866,0.9875932644254724,0.6713266724596701
47413,1,2,0.8763691456061921,0.9328275960425084,0.9242886010267908
22157,1,3,0.994202841357882,0.999744352588094,0.7711610200336904
18359,0,4,3.1848697118006445e-06,2.666270001393512e-06,0.1805078857508394
20228,0,2,0.0008861337619326,0.0084751735354016,0.1485743787334587
17086,0,2,1.5224278189646402e-08,0.0082723814402883,0.0267406908547179
14458,0,1,0.0049853343041993,4.6577410561349205e-05,0.0043458134369434
3075,1,4,0.9999266649868396,0.9998260680376694,0.9657952146066016
47635,1,4,7.015191832023898e-07,0.0011905268444835,0.0596339240515393
61250,0,1,0.0017453396757684,0.0682952705313279,0.4541590321636411
3935,1,4,0.8482421632735947,0.9796933712474228,0.9219572016835552
11069,1,3,0.4297349956945904,0.8671957142265821,0.4810561260612314
53632,0,4,0.0026406722834949,0.1751677101160014,0.2225908485149476
34885,1,2,0.9990227278638684,0.997216844342408,0.7851678692431401
3495,0,4,2.7015722832925453e-06,0.0070835732046051,0.0647699568183809
30443,0,1,4.960657080419051e-07,5.606404494075842e-07,0.006080817819451
55449,0,3,0.0008240870592116,0.0034597290960311,0.0720502925328283
19313,0,2,2.586119004312119e-06,0.0010844329084224,0.0544492756452364
55869,1,2,0.9984386569607068,0.9950918865362748,0.9111400606725372
34110,0,5,0.0007426793931865,0.0007204134353944,0.171079237082699
943,1,2,0.9999202161834622,0.9998848914574404,0.9399129068216012
23314,0,2,1.0515821555178311e-08,0.001136844837516,0.0259152050669792
52089,1,1,0.9969384455631995,0.9997578542486192,0.825024873546591
58878,1,2,0.99903230518392,0.9747417026224684,0.8434624309195816
37559,0,5,2.0451764207967784e-06,0.0002164800702168,0.0527800427991
37269,0,1,0.0275510608893199,0.0026081532065417,0.1514738878211367
2095,1,3,0.9999631098132666,0.999874344884246,0.9111563532293068
15215,0,3,0.0002021441579186,0.0012369378165452,0.1478399107380132
21640,1,4,0.1024788078440898,0.4586378019092543,0.542826693290509
44647,0,2,4.0243950682710346e-08,0.000223270932523,0.0714667092316312
49139,0,4,0.1093740059086086,0.0873429348978914,0.3628644610997934
19085,1,1,0.9989156569805496,0.9997495435961103,0.963807996643913
41778,1,5,0.9999704736795318,0.998812231949698,0.9767990446329652
15745,1,2,0.9999526716605728,0.9986136533774348,0.952569244261243
20766,1,4,0.7384650589901625,0.9826917807595406,0.8797975080367337
3798,1,2,0.9776789854969442,0.9727807748236494,0.6595380001476322
8773,1,5,0.9968858601007952,0.9995082559004252,0.7362283568734452
4044,1,4,0.999999519450272,0.9999798825871328,0.9755924465171658
20784,1,3,0.0015606029172423,0.1253199653066096,0.1851604763335639
22877,0,1,0.0062181552732098,0.0007278264466012,0.2565041455320221
53697,1,3,0.9974517102359264,0.9924709091731364,0.8776154262940042
1866,0,3,0.0128996871374507,0.071971530457743,0.4342143939189428
52123,0,2,0.0001362377900276,0.0018891766861591,0.0335487285541145
9060,0,3,0.0002420518596795,3.240863308868876e-05,0.0264911768965566
16469,0,1,0.0052159994053497,0.013652403846518,0.0817897887734096
33493,1,5,0.0214893372981898,0.804243005038661,0.2285031265838975
17135,1,2,0.9952801096745456,0.9943035405853988,0.8654336285363992
23846,1,2,0.9628763341065336,0.9329146367983854,0.6451418633739903
30973,0,4,0.0632843228395901,0.0390892481048169,0.0963671760443634
44178,1,3,0.3267736729970699,0.8156592453216609,0.6601484471695269
26839,1,4,0.0058082725981376,0.377337245446451,0.5969708790784707
47687,0,3,0.1460915308260719,0.0990781578570173,0.2681346888737755
5496,1,4,0.9870652072275228,0.9086856951125524,0.59261869792996
57379,0,5,0.0314345848250552,0.0014717156137462,0.014710150302547
58099,0,5,0.0340417653552986,0.1794662765585923,0.350444168918439
48894,0,2,8.821113243671044e-08,0.000584801992174,0.057070283013047
8780,0,2,0.5538505081918825,0.0594269832517314,0.6732716042406293
17055,1,5,0.8397405676788073,0.9571245076733308,0.9479893820074864
47546,0,2,0.0799503760288273,0.0146249404165065,0.3144346001319874
22777,0,5,5.577383663041546e-05,0.0114817476374742,0.2609169369876954
13995,0,4,2.144082148304956e-06,0.0012612492134019,0.0435250754713123
30681,0,1,0.0783375161152861,0.0083574921551625,0.0154568303769018
51423,0,3,0.0020825138875494,0.0173336050688052,0.0882384861342479
18294,1,4,0.9778721752166978,0.9752749902548628,0.6780349170581812
61779,0,5,0.0047981061868709,0.009631122798212,0.1591787837501334
7360,1,4,0.99869896491632,0.9988634282648388,0.8747176154834139
56529,0,1,0.9882885343035124,0.8207308259508227,0.5612852177824237
59971,0,3,5.1626945995190734e-05,0.0091549072729753,0.0464016936488626
49734,0,4,8.506305487175846e-05,0.0217543626936054,0.0787590013615992
46316,0,3,0.0327151043790214,0.5483958237389482,0.2967418450701735
21994,1,5,0.9855646747581293,0.9669991051691,0.6417816308274982
56534,0,4,2.2271700594701392e-06,0.0006338776792062,0.0176817672735378
4788,0,2,0.0051449152178912,0.0006546561877507,0.0113438424254864
6165,0,2,0.000182310432497,0.0042265831859998,0.0891530060378012
37460,1,1,0.9999770061411069,0.9985751099252456,0.9487652161399986
16823,1,1,0.8767593912430965,0.960908963410815,0.6286140956626949
41593,0,1,5.758942085183648e-05,6.335475797120001e-05,0.0364825440332557
24196,0,4,6.155400989793715e-05,0.015105380491969,0.4272562782944141
28536,0,2,0.0007400304006625,0.0024132214581125,0.1231306900022713
261,0,2,4.417609620518024e-07,0.0026546758530767,0.070875356428802
51740,1,4,0.9617631474921984,0.9947648469030728,0.9300022078034634
33246,1,3,0.998163566898004,0.9940725666403016,0.9556191818873614
46315,0,2,0.2544745202247824,0.3730280627794093,0.6799765495171917
56400,1,4,0.8996083135490247,0.938260516702746,0.6180209121758131
59196,1,4,0.9998489294584584,0.9759254449503972,0.7954122151408314
5223,1,2,0.9995261988143188,0.9963217776457488,0.943668627054954
428,0,4,0.0067047448071269,0.0161354275632037,0.1016092724086137
20083,0,3,0.5472031908401436,0.0088061910544267,0.1428280986293524
942,0,5,0.0079147216631389,0.0024196197908996,0.1899044220178014
57800,0,2,7.479262313180402e-07,0.0003805762500659,0.0538032401866327
13744,0,3,4.481500985252208e-05,1.5160876033181793e-05,0.0200697952340348
52267,1,4,0.9999938259615276,0.9993608567309488,0.954190154453404
42169,1,4,0.4915193912604474,0.1150718678490359,0.529173612838744
34106,1,1,0.98190626552381,0.9944444488654324,0.9058327363927836
36879,1,1,0.9947684763934352,0.998125938841166,0.9304186318118792
24184,0,3,1.3188798041428815e-06,0.0029494031297666,0.0494495863858344
34760,1,1,0.449240233368411,0.8282684698419954,0.3893251275575946
3242,1,5,0.930055721398423,0.8963510861306431,0.7955031038621311
2493,1,1,0.9996624827102653,0.9991137858006116,0.9606839979851002
15189,0,1,0.0003749989041866,0.0100739882996802,0.2226421420487097
44996,0,3,3.520141561550708e-05,7.219209477243085e-05,0.0674118519636206
3431,1,2,0.204003984818915,0.8389190490024295,0.6295652027462393
273,0,5,0.0028661668733523,0.015001602250604,0.0733737827149912
55298,1,5,0.9943006420550572,0.962026837737808,0.5583985495249142
2247,1,4,0.9723112126198482,0.990811411676928,0.8436282175986356
61049,1,3,0.905260230751118,0.9430496258386152,0.6519001345308111
25585,1,2,0.9203142732715568,0.9696695154792652,0.8416361919813853
6280,1,4,0.0142287261900022,0.3336358404817214,0.437165594817968
15054,0,5,0.0002130435099491,0.1444128082179011,0.018731264667621
35668,0,2,9.734142050811952e-05,0.0088227388618409,0.13849786647603
27474,1,1,0.9687042996050234,0.8356733556983865,0.744529239754374
19258,0,4,0.0007472510902771,0.0162863939377418,0.052981575008963
52094,0,3,1.2271340337873784e-05,0.0005105442022344,0.1267161564984029
60130,0,4,2.6049063599254423e-08,0.0001959906301662,0.0040606694629298
59227,0,3,0.0005176567208668,0.0118361301929334,0.1496216745811921
4060,0,2,0.0002922709285519,2.3606047582363333e-05,0.0497986633133427
56450,0,5,0.0095395698495082,0.0062537391965382,0.1825882743781412
5333,1,2,0.9967342794223728,0.973236322533593,0.9084840763895012
41121,0,2,0.0187348517057321,0.0004652280007856,0.1547137551518565
35100,0,5,2.3445014632748423e-05,0.0105815858915273,0.0988691455397112
40814,1,1,0.9996098646665952,0.99273340738531,0.8667813084409997
18218,0,2,2.782703848929886e-06,0.002325040471595,0.0179844939781623
4168,1,1,0.9957579752589304,0.998215780788216,0.5833352283773942
57822,0,3,0.0001715734930562,0.0582419630490814,0.2298398879650871
26045,0,1,0.0025956395461331,0.015455388070213,0.2508718290393221
9634,1,4,0.9000911768293911,0.9974581765871176,0.9649282992526852
29993,0,4,0.0012523655504736,0.006197746834335,0.04168503540957
1165,0,5,0.907407919637996,0.0393820564451382,0.1690096261761521
29699,0,3,0.6862601933989547,0.536679083087037,0.8741838612905327
45949,0,2,0.0019345334610133,0.0040758850018687,0.1678519985217091
49502,0,4,0.0012566502166489,0.000147412373274,0.11694897043023
30769,1,2,0.9847562257170372,0.9945552454646988,0.941538934469608
28714,0,2,0.0051334061762514,0.0009936013702979,0.1132698044971647
11478,1,5,0.945295540363976,0.9639386200374264,0.7970254306324542
34088,1,2,0.9833430366523,0.986977769689772,0.8131171542108596
9030,0,3,2.9962845682539696e-06,9.938965861981584e-05,0.078813978414473
3050,0,5,3.2483040604860125e-06,0.0001880742239894,0.0453688822213332
19732,1,2,0.8412930967791411,0.554128251580913,0.498875916053538
11771,1,5,0.7525925132190056,0.7982881922413397,0.7065358750432296
47768,1,1,0.9974858193943368,0.9963446603664824,0.892525661272192
39511,1,1,0.9066741195212386,0.9616252126961032,0.9479847317360852
57630,1,3,0.9999289135181072,0.9985941298627372,0.9659578136508769
4543,0,3,0.0284222522222246,0.0120748492464557,0.1060169136229656
55521,0,5,0.0007213499416193,0.0007797991029921,0.1112304823113556
22411,1,4,0.99920027823921,0.999736106461012,0.8540214331142119
27415,0,2,0.0024098224876215,0.0030895968571168,0.3131779673790107
5228,0,4,8.336860190186808e-06,0.0040669575138135,0.1640499614457921
61259,1,1,0.962251438026671,0.996995813596122,0.9244187459890318
14966,0,4,0.945551861972476,0.9341809729058698,0.8066282586602356
27697,1,2,0.5521626152927717,0.9399512591310754,0.9674017195549336
21968,1,3,0.8570034132287272,0.9831118988577856,0.6336602769702783
13413,0,1,0.3391705171894393,0.043723473707089,0.5735308514080697
28066,0,4,1.0839272295556335e-09,0.0007833191625589,0.0287664359946942
29147,0,5,0.0002085001251105,0.0003294663887133,0.0447374486080823
27124,1,4,0.9983809844506716,0.9945178883655276,0.8519205195907373
23348,0,5,0.0003270847854026,0.0006297459133265,0.0657608971504457
16419,1,1,0.9551880349247396,0.7267809869079742,0.473706400687221
57782,0,3,8.682777532478597e-05,0.0003618527637532,0.0604173136227603
57279,1,1,0.9976375547868708,0.9990439800149584,0.8731629804321303
10810,0,3,0.0304707054147113,0.0015863618288115,0.1156718392458871
60716,1,3,0.7397262989276294,0.7657659967931445,0.8221309835786123
5676,1,4,0.9682622934130896,0.9930994362284556,0.8465539845983017
15550,1,3,0.9998690545097488,0.9993602169672124,0.8819376423295634
39583,0,4,0.6612054887994988,0.0017586420695123,0.0122997724140914
7007,0,4,2.9946045822719395e-06,0.0030550518779937,0.0414025014170051
24171,1,4,0.9200595637884466,0.5495792775195839,0.5800040132193766
23787,0,4,0.0021716717253932,0.0121255215386188,0.2582050150996821
5771,0,1,0.0056405490985788,0.0137424358434783,0.1521722794441416
58585,0,1,0.0534949005219044,0.0122273472860042,0.2123983099764863
43556,1,5,0.9999998629003054,0.9997828681553,0.9786533332793173
19588,1,5,0.9998368917423124,0.9995379261418964,0.7967214711425017
18826,0,2,2.731671297384696e-07,0.000467960300054,0.0172256423585047
28971,1,1,0.9986014493235292,0.815049594326784,0.9178739392005898
52040,1,4,0.4875035805987942,0.7282929681774565,0.9527917821948736
34670,0,1,0.0016120662776898,0.0001259004562665,0.3677857377291774
45842,0,3,1.930086080817409e-05,0.0005685349839158,0.0415772247321064
23309,1,1,0.9999710327477066,0.9992496878139384,0.946363028707754
23025,0,1,0.0001140362462289,0.0212682315836939,0.1862583344331896
4976,0,1,0.8587840860978565,0.5709677728649198,0.6892151438330109
6340,1,2,0.3900005101667597,0.8423010424994862,0.5461122451830536
